,name,price,date
314,亚洲城花园东区,31111,2017-09
315,亚洲城花园东区,32784,2017-10
316,亚洲城花园东区,33686,2017-11
317,亚洲城花园东区,31539,2017-12
318,亚洲城花园东区,32736,2018-01
319,亚洲城花园东区,34491,2018-02
320,亚洲城花园东区,37813,2018-03
321,亚洲城花园东区,38713,2018-04
322,亚洲城花园东区,39213,2018-05
323,亚洲城花园东区,39713,2018-06
324,亚洲城花园东区,37375,2018-07
325,亚洲城花园东区,41899,2018-08
326,亚洲城花园东区,48812,2018-09
327,亚洲城花园东区,42300,2018-10
328,亚洲城花园东区,44790,2018-11
329,亚洲城花园东区,48001,2018-12
330,亚洲城花园东区,48481,2019-01
331,亚洲城花园东区,46121,2019-02
332,亚洲城花园东区,44960,2019-03
333,亚洲城花园东区,41832,2019-04
334,亚洲城花园东区,42132,2019-05
335,亚洲城花园东区,44360,2019-06
336,保俶小区,42780,2017-07
337,保俶小区,46999,2017-08
338,保俶小区,48158,2017-09
339,保俶小区,51242,2017-10
340,保俶小区,51938,2017-11
341,保俶小区,50258,2017-12
342,保俶小区,51215,2018-01
343,保俶小区,51392,2018-02
344,保俶小区,56140,2018-03
345,保俶小区,55340,2018-04
346,保俶小区,55840,2018-05
347,保俶小区,56340,2018-06
348,保俶小区,66672,2018-07
349,保俶小区,63151,2018-08
350,保俶小区,67962,2018-09
351,保俶小区,62815,2018-10
352,保俶小区,56190,2018-11
353,保俶小区,59046,2018-12
354,保俶小区,59636,2019-01
355,保俶小区,56161,2019-02
356,保俶小区,55340,2019-03
357,保俶小区,62093,2019-04
358,保俶小区,60145,2019-05
359,保俶小区,57179,2019-06
360,栖霞岭,65807,2017-07
361,栖霞岭,65183,2017-08
362,栖霞岭,65909,2017-09
363,栖霞岭,66078,2017-10
364,栖霞岭,67100,2017-11
365,栖霞岭,58720,2017-12
366,栖霞岭,62571,2018-01
367,栖霞岭,64736,2018-02
368,栖霞岭,64504,2018-03
369,栖霞岭,63704,2018-04
370,栖霞岭,64879,2018-05
371,栖霞岭,68721,2018-06
372,栖霞岭,72446,2018-07
373,栖霞岭,71377,2018-08
374,栖霞岭,85485,2018-09
375,栖霞岭,65588,2018-10
376,栖霞岭,66244,2018-11
377,栖霞岭,69565,2018-12
378,栖霞岭,70261,2019-01
379,栖霞岭,76986,2019-02
380,栖霞岭,80541,2019-03
381,栖霞岭,81739,2019-04
382,栖霞岭,80102,2019-05
383,栖霞岭,65588,2019-06
384,金祝花园,45301,2017-07
385,金祝花园,46181,2017-08
386,金祝花园,45907,2017-09
387,金祝花园,47537,2017-10
388,金祝花园,51648,2017-11
389,金祝花园,50439,2017-12
390,金祝花园,52456,2018-01
391,金祝花园,54555,2018-02
392,金祝花园,55055,2018-03
393,金祝花园,55953,2018-04
394,金祝花园,56453,2018-05
395,金祝花园,56953,2018-06
396,金祝花园,58150,2018-07
397,金祝花园,56392,2018-08
398,金祝花园,56336,2018-09
399,金祝花园,55013,2018-10
400,金祝花园,60560,2018-11
401,金祝花园,57374,2018-12
402,金祝花园,57948,2019-01
403,金祝花园,59788,2019-02
404,金祝花园,55570,2019-03
405,金祝花园,57007,2019-04
406,金祝花园,57299,2019-05
407,金祝花园,59877,2019-06
408,文亭公寓,42323,2017-07
409,文亭公寓,44295,2017-08
410,文亭公寓,42729,2017-09
411,文亭公寓,44262,2017-10
412,文亭公寓,44319,2017-11
413,文亭公寓,53358,2017-12
414,文亭公寓,53260,2018-01
415,文亭公寓,54118,2018-02
416,文亭公寓,53703,2018-03
417,文亭公寓,52903,2018-04
418,文亭公寓,55502,2018-05
419,文亭公寓,56002,2018-06
420,文亭公寓,56764,2018-07
421,文亭公寓,56243,2018-08
422,文亭公寓,53271,2018-09
423,文亭公寓,53804,2018-10
424,文亭公寓,47732,2018-11
425,文亭公寓,43161,2018-12
426,文亭公寓,43593,2019-01
427,文亭公寓,44029,2019-02
428,文亭公寓,44469,2019-03
429,文亭公寓,51316,2019-04
430,文亭公寓,47732,2019-05
431,文亭公寓,43394,2019-06
432,宝麓山庄,41049,2017-07
433,宝麓山庄,41065,2017-08
434,宝麓山庄,41081,2017-09
435,宝麓山庄,41089,2017-10
436,宝麓山庄,41079,2017-11
437,宝麓山庄,27370,2017-12
438,宝麓山庄,28465,2018-01
439,宝麓山庄,29604,2018-02
440,宝麓山庄,30104,2018-03
441,宝麓山庄,31004,2018-04
442,宝麓山庄,31504,2018-05
443,宝麓山庄,32004,2018-06
444,宝麓山庄,32324,2018-07
445,宝麓山庄,32647,2018-08
446,宝麓山庄,32973,2018-09
447,宝麓山庄,33303,2018-10
448,宝麓山庄,33636,2018-11
449,宝麓山庄,33972,2018-12
450,宝麓山庄,34312,2019-01
451,宝麓山庄,37538,2019-02
452,宝麓山庄,37913,2019-03
453,宝麓山庄,38292,2019-04
454,宝麓山庄,38675,2019-05
455,宝麓山庄,39062,2019-06
456,宝石新村,45972,2017-07
457,宝石新村,49684,2017-08
458,宝石新村,48196,2017-09
459,宝石新村,50733,2017-10
460,宝石新村,51269,2017-11
461,宝石新村,59909,2017-12
462,宝石新村,59413,2018-01
463,宝石新村,58183,2018-02
464,宝石新村,63361,2018-03
465,宝石新村,63430,2018-04
466,宝石新村,63930,2018-05
467,宝石新村,64430,2018-06
468,宝石新村,63977,2018-07
469,宝石新村,63802,2018-08
470,宝石新村,62363,2018-09
471,宝石新村,54068,2018-10
472,宝石新村,61168,2018-11
473,宝石新村,61780,2018-12
474,宝石新村,62398,2019-01
475,宝石新村,63909,2019-02
476,宝石新村,63703,2019-03
477,宝石新村,63212,2019-04
478,宝石新村,63192,2019-05
479,宝石新村,67842,2019-06
480,教工路138号院,40845,2017-07
481,教工路138号院,40389,2017-08
482,教工路138号院,39227,2017-09
483,教工路138号院,44155,2017-10
484,教工路138号院,50948,2017-11
485,教工路138号院,39763,2017-12
486,教工路138号院,41353,2018-01
487,教工路138号院,43008,2018-02
488,教工路138号院,43008,2018-03
489,教工路138号院,42208,2018-04
490,教工路138号院,43019,2018-05
491,教工路138号院,43023,2018-06
492,教工路138号院,43453,2018-07
493,教工路138号院,43888,2018-08
494,教工路138号院,44327,2018-09
495,教工路138号院,44770,2018-10
496,教工路138号院,45218,2018-11
497,教工路138号院,45670,2018-12
498,教工路138号院,46127,2019-01
499,教工路138号院,53642,2019-02
500,教工路138号院,62257,2019-03
501,教工路138号院,54463,2019-04
502,教工路138号院,61408,2019-05
503,教工路138号院,59632,2019-06
504,龙游路小区,39777,2017-07
505,龙游路小区,40146,2017-08
506,龙游路小区,40324,2017-09
507,龙游路小区,40319,2017-10
508,龙游路小区,40510,2017-11
509,龙游路小区,49328,2017-12
510,龙游路小区,51301,2018-01
511,龙游路小区,53354,2018-02
512,龙游路小区,51047,2018-03
513,龙游路小区,54271,2018-04
514,龙游路小区,55429,2018-05
515,龙游路小区,56352,2018-06
516,龙游路小区,59743,2018-07
517,龙游路小区,56375,2018-08
518,龙游路小区,55108,2018-09
519,龙游路小区,56458,2018-10
520,龙游路小区,56522,2018-11
521,龙游路小区,55337,2018-12
522,龙游路小区,55890,2019-01
523,龙游路小区,54265,2019-02
524,龙游路小区,54836,2019-03
525,龙游路小区,64180,2019-04
526,龙游路小区,44384,2019-05
527,龙游路小区,44828,2019-06
528,白沙泉,47319,2017-12
529,白沙泉,49212,2018-01
530,白沙泉,51181,2018-02
531,白沙泉,52774,2018-03
532,白沙泉,53674,2018-04
533,白沙泉,53174,2018-05
534,白沙泉,53224,2018-06
535,白沙泉,57472,2018-07
536,白沙泉,57866,2018-08
537,白沙泉,58126,2018-09
538,白沙泉,53906,2018-10
539,白沙泉,53842,2018-11
540,白沙泉,54540,2018-12
541,白沙泉,55085,2019-01
542,白沙泉,53793,2019-02
543,白沙泉,54358,2019-03
544,白沙泉,53899,2019-04
545,白沙泉,54870,2019-05
546,白沙泉,56962,2019-06
547,宝石二路小区,46027,2017-07
548,宝石二路小区,44051,2017-08
549,宝石二路小区,46258,2017-09
550,宝石二路小区,44784,2017-10
551,宝石二路小区,44788,2017-11
552,宝石二路小区,51397,2017-12
553,宝石二路小区,53452,2018-01
554,宝石二路小区,55591,2018-02
555,宝石二路小区,56091,2018-03
556,宝石二路小区,56991,2018-04
557,宝石二路小区,57491,2018-05
558,宝石二路小区,57991,2018-06
559,宝石二路小区,61823,2018-07
560,宝石二路小区,56353,2018-08
561,宝石二路小区,58072,2018-09
562,宝石二路小区,66767,2018-10
563,宝石二路小区,60989,2018-11
564,宝石二路小区,60222,2018-12
565,宝石二路小区,60824,2019-01
566,宝石二路小区,57425,2019-02
567,宝石二路小区,58614,2019-03
568,宝石二路小区,61587,2019-04
569,宝石二路小区,63240,2019-05
570,宝石二路小区,60785,2019-06
571,北山路小区,50892,2017-07
572,北山路小区,52271,2017-08
573,北山路小区,52260,2017-09
574,北山路小区,52249,2017-10
575,北山路小区,52259,2017-11
576,北山路小区,55961,2017-12
577,北山路小区,56561,2018-01
578,北山路小区,55030,2018-02
579,北山路小区,55406,2018-03
580,北山路小区,54606,2018-04
581,北山路小区,56829,2018-05
582,北山路小区,57329,2018-06
583,北山路小区,58556,2018-07
584,北山路小区,59157,2018-08
585,北山路小区,59112,2018-09
586,北山路小区,57015,2018-10
587,北山路小区,60227,2018-11
588,北山路小区,58487,2018-12
589,北山路小区,59072,2019-01
590,北山路小区,55726,2019-02
591,北山路小区,59124,2019-03
592,北山路小区,58497,2019-04
593,北山路小区,55729,2019-05
594,北山路小区,55778,2019-06
595,保俶花园,39008,2017-07
596,保俶花园,36499,2017-08
597,保俶花园,37079,2017-09
598,保俶花园,37006,2017-10
599,保俶花园,36990,2017-11
600,保俶花园,34208,2017-12
601,保俶花园,35234,2018-01
602,保俶花园,36292,2018-02
603,保俶花园,36792,2018-03
604,保俶花园,37692,2018-04
605,保俶花园,38192,2018-05
606,保俶花园,41696,2018-06
607,保俶花园,42113,2018-07
608,保俶花园,43771,2018-08
609,保俶花园,44209,2018-09
610,保俶花园,44651,2018-10
611,保俶花园,45098,2018-11
612,保俶花园,45015,2018-12
613,保俶花园,45465,2019-01
614,保俶花园,45920,2019-02
615,保俶花园,46379,2019-03
616,保俶花园,39961,2019-04
617,保俶花园,40361,2019-05
618,保俶花园,39961,2019-06
619,宝石山下五弄,44118,2017-07
620,宝石山下五弄,44170,2017-08
621,宝石山下五弄,44165,2017-09
622,宝石山下五弄,44173,2017-10
623,宝石山下五弄,44168,2017-11
624,宝石山下五弄,65088,2017-12
625,宝石山下五弄,65688,2018-01
626,宝石山下五弄,71073,2018-02
627,宝石山下五弄,71573,2018-03
628,宝石山下五弄,72473,2018-04
629,宝石山下五弄,72973,2018-05
630,宝石山下五弄,73473,2018-06
631,宝石山下五弄,66615,2018-07
632,宝石山下五弄,62878,2018-08
633,宝石山下五弄,62506,2018-09
634,宝石山下五弄,54291,2018-10
635,宝石山下五弄,55477,2018-11
636,宝石山下五弄,61024,2018-12
637,宝石山下五弄,61634,2019-01
638,宝石山下五弄,52766,2019-02
639,宝石山下五弄,60294,2019-03
640,宝石山下五弄,62989,2019-04
641,宝石山下五弄,59216,2019-05
642,宝石山下五弄,61250,2019-06
643,宝石山下二弄,63451,2017-07
644,宝石山下二弄,65170,2017-08
645,宝石山下二弄,70790,2017-09
646,宝石山下二弄,70804,2017-10
647,宝石山下二弄,70832,2017-11
648,宝石山下二弄,55732,2017-12
649,宝石山下二弄,56332,2018-01
650,宝石山下二弄,59857,2018-02
651,宝石山下二弄,55829,2018-03
652,宝石山下二弄,58599,2018-04
653,宝石山下二弄,59099,2018-05
654,宝石山下二弄,59599,2018-06
655,宝石山下二弄,60701,2018-07
656,宝石山下二弄,54770,2018-08
657,宝石山下二弄,55108,2018-09
658,宝石山下二弄,55659,2018-10
659,宝石山下二弄,60998,2018-11
660,宝石山下二弄,63442,2018-12
661,宝石山下二弄,64076,2019-01
662,宝石山下二弄,64717,2019-02
663,宝石山下二弄,61687,2019-03
664,宝石山下二弄,62304,2019-04
665,宝石山下二弄,62927,2019-05
666,宝石山下二弄,61173,2019-06
667,宝石社区,73457,2018-01
668,宝石社区,73457,2018-02
669,宝石社区,73457,2018-03
670,宝石社区,73467,2018-04
671,宝石社区,76721,2018-05
672,宝石社区,77221,2018-06
673,宝石社区,74534,2018-07
674,宝石社区,72436,2018-08
675,宝石社区,72436,2018-09
676,宝石社区,73160,2018-10
677,宝石社区,72605,2018-11
678,宝石社区,73331,2018-12
679,宝石社区,74064,2019-01
680,宝石社区,72436,2019-02
681,宝石社区,68705,2019-03
682,宝石社区,72436,2019-04
683,宝石社区,72436,2019-05
684,宝石社区,73160,2019-06
685,城河下小区,40011,2017-07
686,城河下小区,39993,2017-08
687,城河下小区,39999,2017-09
688,城河下小区,39983,2017-10
689,城河下小区,39989,2017-11
690,城河下小区,51216,2017-12
691,城河下小区,51816,2018-01
692,城河下小区,55716,2018-02
693,城河下小区,53907,2018-03
694,城河下小区,54672,2018-04
695,城河下小区,55446,2018-05
696,城河下小区,55972,2018-06
697,城河下小区,62575,2018-07
698,城河下小区,56375,2018-08
699,城河下小区,55108,2018-09
700,城河下小区,58695,2018-10
701,城河下小区,63045,2018-11
702,城河下小区,65366,2018-12
703,城河下小区,66020,2019-01
704,城河下小区,60012,2019-02
705,城河下小区,66523,2019-03
706,城河下小区,64287,2019-04
707,城河下小区,66537,2019-05
708,城河下小区,60561,2019-06
709,达盟山庄商务公寓,54493,2017-07
710,达盟山庄商务公寓,54471,2017-08
711,达盟山庄商务公寓,54481,2017-09
712,达盟山庄商务公寓,54469,2017-10
713,达盟山庄商务公寓,54447,2017-11
714,达盟山庄商务公寓,45299,2017-12
715,达盟山庄商务公寓,46658,2018-01
716,达盟山庄商务公寓,48058,2018-02
717,达盟山庄商务公寓,49519,2018-03
718,达盟山庄商务公寓,48719,2018-04
719,达盟山庄商务公寓,51788,2018-05
720,达盟山庄商务公寓,52288,2018-06
721,达盟山庄商务公寓,52387,2018-07
722,达盟山庄商务公寓,53308,2018-08
723,达盟山庄商务公寓,54452,2018-09
724,达盟山庄商务公寓,55028,2018-10
725,达盟山庄商务公寓,52662,2018-11
726,达盟山庄商务公寓,53039,2018-12
727,达盟山庄商务公寓,53569,2019-01
728,达盟山庄商务公寓,51740,2019-02
729,达盟山庄商务公寓,53588,2019-03
730,达盟山庄商务公寓,52208,2019-04
731,达盟山庄商务公寓,54000,2019-05
732,达盟山庄商务公寓,57066,2019-06
733,东山弄社区,28384,2017-07
734,东山弄社区,28389,2017-08
735,东山弄社区,28377,2017-09
736,东山弄社区,28381,2017-10
737,东山弄社区,28375,2017-11
738,东山弄社区,54867,2017-12
739,东山弄社区,55467,2018-01
740,东山弄社区,60406,2018-02
741,东山弄社区,57653,2018-03
742,东山弄社区,59265,2018-04
743,东山弄社区,62039,2018-05
744,东山弄社区,66793,2018-06
745,东山弄社区,66419,2018-07
746,东山弄社区,58083,2018-08
747,东山弄社区,58664,2018-09
748,东山弄社区,66837,2018-10
749,东山弄社区,72665,2018-11
750,东山弄社区,70295,2018-12
751,东山弄社区,70998,2019-01
752,东山弄社区,68797,2019-02
753,东山弄社区,66446,2019-03
754,东山弄社区,63495,2019-04
755,东山弄社区,68201,2019-05
756,东山弄社区,66738,2019-06
757,芳草苑,5042,2017-07
758,芳草苑,5040,2017-08
759,芳草苑,5042,2017-09
760,芳草苑,5044,2017-10
761,芳草苑,5040,2017-11
762,芳草苑,29758,2017-12
763,芳草苑,30651,2018-01
764,芳草苑,31571,2018-02
765,芳草苑,34216,2018-03
766,芳草苑,35854,2018-04
767,芳草苑,36354,2018-05
768,芳草苑,39385,2018-06
769,芳草苑,40673,2018-07
770,芳草苑,41938,2018-08
771,芳草苑,39861,2018-09
772,芳草苑,34668,2018-10
773,芳草苑,37736,2018-11
774,芳草苑,38311,2018-12
775,芳草苑,38694,2019-01
776,芳草苑,35974,2019-02
777,芳草苑,34435,2019-03
778,芳草苑,39601,2019-04
779,芳草苑,39249,2019-05
780,芳草苑,37117,2019-06
781,葛岭山庄,54046,2017-07
782,葛岭山庄,54024,2017-08
783,葛岭山庄,54012,2017-09
784,葛岭山庄,54032,2017-10
785,葛岭山庄,54020,2017-11
786,葛岭山庄,45193,2017-12
787,葛岭山庄,45793,2018-01
788,葛岭山庄,47129,2018-02
789,葛岭山庄,50388,2018-03
790,葛岭山庄,51288,2018-04
791,葛岭山庄,51788,2018-05
792,葛岭山庄,52288,2018-06
793,葛岭山庄,55973,2018-07
794,葛岭山庄,57501,2018-08
795,葛岭山庄,56241,2018-09
796,葛岭山庄,55028,2018-10
797,葛岭山庄,53483,2018-11
798,葛岭山庄,56514,2018-12
799,葛岭山庄,57079,2019-01
800,葛岭山庄,54287,2019-02
801,葛岭山庄,58178,2019-03
802,葛岭山庄,53413,2019-04
803,葛岭山庄,54000,2019-05
804,葛岭山庄,57066,2019-06
805,杭大路46号院,33978,2017-07
806,杭大路46号院,34898,2017-08
807,杭大路46号院,38190,2017-09
808,杭大路46号院,35998,2017-10
809,杭大路46号院,38481,2017-11
810,杭大路46号院,52383,2017-12
811,杭大路46号院,54478,2018-01
812,杭大路46号院,56658,2018-02
813,杭大路46号院,57158,2018-03
814,杭大路46号院,57440,2018-04
815,杭大路46号院,57940,2018-05
816,杭大路46号院,58440,2018-06
817,杭大路46号院,57802,2018-07
